traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11075371,20981,"CV",37517,"asemana.sapo.cv","62.210.211.113","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,149,149,149
11075587,20981,"CV",37517,"noticiasdonorte.publ.cv","64.207.139.85","US","US",31815,"Media Temple",1,1,"US","US",31815,283,282,281
11076064,20981,"CV",37517,"www.expressodasilhas.sapo.cv","139.162.212.200","GB","GB",63949,"Linode",1,1,"GB","GB",63949,142,142,142
11021844,15269,"CD",37453,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,204,204,204
11021844,29991,"CD",12684,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,890,874,871
11021849,15269,"CD",37453,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,214,213,214
11021849,29991,"CD",12684,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,787,800,739
11021904,15269,"CD",37453,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,361,361,361
11021904,29991,"CD",12684,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,922,942,927
11022095,15269,"CD",37453,"radiookapi.net","104.27.130.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,122,123,123
11022095,29991,"CD",12684,"radiookapi.net","104.27.131.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,599,733,599
11025782,15269,"CD",37453,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,253,253,253
11025782,29991,"CD",12684,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,863,903,891
11025790,15269,"CD",37453,"www.direct.cd","104.28.10.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,123,123,123
11025790,29991,"CD",12684,"www.direct.cd","104.28.10.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,615,610,593
11026275,15269,"CD",37453,"www.kivumedia.com","104.27.155.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,125,124,125
11026275,29991,"CD",12684,"www.kivumedia.com","104.27.155.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,819,1012,919
11026605,15269,"CD",37453,"www.rdcongoinfos.com","69.195.124.73","US","US",46606,"Unified Layer",1,1,"US","US",46606,281,281,281
11026605,29991,"CD",12684,"www.rdcongoinfos.com","69.195.124.73","US","US",46606,"Unified Layer",1,1,"US","US",46606,895,825,904
11027148,15269,"CD",37453,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,204,203,203
11027148,29991,"CD",12684,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,923,827,742
11027155,15269,"CD",37453,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,213,213,214
11027155,29991,"CD",12684,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,815,769,882
11027212,15269,"CD",37453,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,369,370,370
11027212,29991,"CD",12684,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,1088,1002,1037
11028117,15269,"CD",37453,"radiookapi.net","104.27.130.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,123,123,123
11028117,29991,"CD",12684,"radiookapi.net","104.27.131.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,636,677,602
11029506,15269,"CD",37453,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,255,255,255
11029506,29991,"CD",12684,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,829,842,780
11029513,15269,"CD",37453,"www.direct.cd","104.28.10.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,123,123,123
11029513,29991,"CD",12684,"www.direct.cd","104.28.11.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,541,690,719
11030170,15269,"CD",37453,"www.kivumedia.com","104.27.155.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,125,125,125
11030170,29991,"CD",12684,"www.kivumedia.com","104.27.154.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,709,589,641
11030291,15269,"CD",37453,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,213,213,213
11030291,29991,"CD",12684,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,740,732,837
11030465,15269,"CD",37453,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,218,218,218
11030465,29991,"CD",12684,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,739,716,757
11060013,15269,"CD",37453,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,203,204,204
11060013,29991,"CD",12684,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,756,1051,741
11060019,15269,"CD",37453,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,213,213,213
11060019,29991,"CD",12684,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,739,724,960
11060078,15269,"CD",37453,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,371,371,369
11060078,29991,"CD",12684,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,920,860,846
11060320,15269,"CD",37453,"radiookapi.net","104.27.130.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,123,123,123
11060320,29991,"CD",12684,"radiookapi.net","104.27.131.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,712,766,740
11060678,15269,"CD",37453,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,253,253,253
11060678,29991,"CD",12684,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,889,905,1075
11060685,15269,"CD",37453,"www.direct.cd","104.28.10.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,123,123,123
11060685,29991,"CD",12684,"www.direct.cd","104.28.11.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,680,700,591
11060912,15269,"CD",37453,"www.kivumedia.com","104.27.155.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,125,125,124
11060912,29991,"CD",12684,"www.kivumedia.com","104.27.154.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,630,846,573
11060969,15269,"CD",37453,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,213,213,213
11060969,29991,"CD",12684,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,930,822,743
11061181,15269,"CD",37453,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,218,218,218
11061181,29991,"CD",12684,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,819,749,991
11061613,15269,"CD",37453,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,204,203,204
11061613,29991,"CD",12684,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,856,819,787
11061618,15269,"CD",37453,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,214,213,213
11061618,29991,"CD",12684,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,1023,812,791
11061679,15269,"CD",37453,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,367,367,367
11061679,29991,"CD",12684,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,990,1310,963
11061917,15269,"CD",37453,"radiookapi.net","104.27.130.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,123,123,123
11061917,29991,"CD",12684,"radiookapi.net","104.27.130.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,868,581,564
11062279,15269,"CD",37453,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,263,263,263
11062279,29991,"CD",12684,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,783,955,893
11062286,15269,"CD",37453,"www.direct.cd","104.28.11.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,125,125,125
11062286,29991,"CD",12684,"www.direct.cd","104.28.10.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,541,598,657
11062513,15269,"CD",37453,"www.kivumedia.com","104.27.155.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,125,125,125
11062513,29991,"CD",12684,"www.kivumedia.com","104.27.154.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,668,562,738
11062569,15269,"CD",37453,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,213,213,213
11062569,29991,"CD",12684,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,848,772,861
11062780,15269,"CD",37453,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,218,218,218
11062780,29991,"CD",12684,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,1034,808,1191
11075347,15269,"CD",37453,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,203,203,203
11075347,29991,"CD",12684,"7sur7.cd","154.16.144.102","US","US",36352,"ColoCrossing",1,1,"US","US",36352,796,763,908
11075355,15269,"CD",37453,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,213,213,216
11075355,29991,"CD",12684,"acpcongo.com","181.214.31.155","US","US",36352,"ColoCrossing",1,1,"US","US",36352,768,760,891
11075409,15269,"CD",37453,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,369,369,370
11075409,29991,"CD",12684,"congopanorama.info","157.7.107.83","JP","JP",7506,"GMO Internet",1,1,"JP","JP",7506,1080,890,899
11075609,15269,"CD",37453,"radiookapi.net","104.27.130.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,123,123,123
11075609,29991,"CD",12684,"radiookapi.net","104.27.131.86","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,583,590,599
11075991,15269,"CD",37453,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,260,260,260
11075991,29991,"CD",12684,"www.deboutcongolais.info","67.222.107.162","US","US",33494,"IHNetworks",1,1,"US","US",33494,791,890,908
11075999,15269,"CD",37453,"www.direct.cd","104.28.11.10","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,125,125,125
11076202,15269,"CD",37453,"www.kivumedia.com","104.27.155.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,125,124,125
11076202,29991,"CD",12684,"www.kivumedia.com","104.27.155.3","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,705,895,700
11076268,15269,"CD",37453,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,213,213,213
11076268,29991,"CD",12684,"www.lephareonline.net","162.210.97.63","US","US",32748,"Steadfast",1,1,"US","US",32748,727,792,809
11076468,15269,"CD",37453,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,218,218,218
11076468,29991,"CD",12684,"www.obsac.com","72.52.179.175","US","US",32244,"Liquid Web",1,1,"US","US",32244,1639,1730,1730
11021851,13732,"ET",24757,"addisfortune.net","173.236.155.18","US","US",26347,"New Dream Network",1,1,"US","US",26347,183,185,184
11021851,27911,"ET",24757,"addisfortune.net","173.236.155.18","US","US",26347,"New Dream Network",1,1,"US","US",26347,179,178,181
11021907,13732,"ET",24757,"cyberzena.com","185.53.179.8","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,114,114,113
11021907,27911,"ET",24757,"cyberzena.com","185.53.179.8","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,102,103,103
11021917,13732,"ET",24757,"ecadforum.com","104.28.11.179","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,16
11021917,27911,"ET",24757,"ecadforum.com","104.28.10.179","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,18,15,18
11021920,13732,"ET",24757,"ectv.org","192.254.235.63","US","US",46606,"Unified Layer",1,1,"US","US",46606,256,256,256
11021920,27911,"ET",24757,"ectv.org","192.254.235.63","US","US",46606,"Unified Layer",1,1,"US","US",46606,261,261,260
11021929,13732,"ET",24757,"ethioforum.org","199.83.129.65","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,245,245,244
11021929,27911,"ET",24757,"ethioforum.org","199.83.129.65","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,250,251,251
11021930,13732,"ET",24757,"ethiopiaforums.com","198.57.219.12","US","US",46606,"Unified Layer",1,1,"US","US",46606,246,246,245
11021930,27911,"ET",24757,"ethiopiaforums.com","198.57.219.12","US","US",46606,"Unified Layer",1,1,"US","US",46606,257,258,258
11022041,13732,"ET",24757,"news.google.com","216.58.214.78","US","US",15169,"Google LLC",1,1,"US","US",15169,126,126,126
11022041,27911,"ET",24757,"news.google.com","216.58.210.78","US","US",15169,"Google LLC",1,1,"US","US",15169,50,50,50
11025551,13732,"ET",24757,"www.addisadmassnews.com","198.49.72.130","US","US",33182,"HostDime.com",1,1,"US","US",33182,201,201,202
11025551,27911,"ET",24757,"www.addisadmassnews.com","198.49.72.130","US","US",33182,"HostDime.com",1,1,"US","US",33182,216,217,217
11025644,13732,"ET",24757,"www.awrambatimes.com","209.200.253.236","US","US",15244,"Lunar Pages",1,1,"US","US",15244,244,243,243
11025644,27911,"ET",24757,"www.awrambatimes.com","209.200.253.236","US","US",15244,"Lunar Pages",1,1,"US","US",15244,247,247,247
11025832,13732,"ET",24757,"www.ena.gov.et","197.156.69.123","ET","ET",24757,"Ethiopian Telecommunication Corporation",0,NULL,"ET","ET",24757,3,4,4
11025832,27911,"ET",24757,"www.ena.gov.et","197.156.69.123","ET","ET",24757,"Ethiopian Telecommunication Corporation",0,NULL,"ET","ET",24757,3,2,3
11025837,13732,"ET",24757,"www.ertagov.com","49.212.198.216","JP","JP",9371,"SAKURA Internet Inc.",1,1,"JP","JP",9371,352,351,352
11025837,27911,"ET",24757,"www.ertagov.com","49.212.198.216","JP","JP",9371,"SAKURA Internet Inc.",1,1,"JP","JP",9371,351,350,352
11025839,13732,"ET",24757,"www.ethiomedia.com","67.195.197.76","US","US",26101,"Yahoo!",1,1,"US","US",26101,194,194,194
11025839,27911,"ET",24757,"www.ethiomedia.com","98.139.135.128","US","US",26101,"Yahoo!",1,1,"US","US",26101,191,185,185
11025840,13732,"ET",24757,"www.ethionewsdirect.com","104.25.117.15","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,17
11025840,27911,"ET",24757,"www.ethionewsdirect.com","104.25.116.15","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,14,16
11025842,13732,"ET",24757,"www.ethiopian-news.com","108.167.172.116","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,208,208,208
11025842,27911,"ET",24757,"www.ethiopian-news.com","108.167.172.116","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,216,217,216
11025843,13732,"ET",24757,"www.ethiopianreporter.com","104.28.29.135","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,16
11025843,27911,"ET",24757,"www.ethiopianreporter.com","104.28.29.135","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,15,16,14
11025844,13732,"ET",24757,"www.ethiopians.com","65.23.145.34","US","US",12025,"IO Capital Princess",1,1,"US","US",12025,244,243,243
11025844,27911,"ET",24757,"www.ethiopians.com","65.23.145.34","US","US",12025,"IO Capital Princess",1,1,"US","US",12025,249,247,248
11025850,13732,"ET",24757,"www.ezega.com","67.225.140.129","US","US",32244,"Liquid Web",1,1,"US","US",32244,203,203,203
11025850,27911,"ET",24757,"www.ezega.com","67.225.140.129","US","US",32244,"Liquid Web",1,1,"US","US",32244,208,206,208
11026402,13732,"ET",24757,"www.maledatimes.com","50.87.181.179","US","US",46606,"Unified Layer",1,1,"US","US",46606,235,236,236
11026402,27911,"ET",24757,"www.maledatimes.com","50.87.181.179","US","US",46606,"Unified Layer",1,1,"US","US",46606,261,263,261
11026464,13732,"ET",24757,"www.nazret.com","109.199.113.180","US","US",32475,"SingleHop",1,1,"US","US",32475,202,201,202
11026464,27911,"ET",24757,"www.nazret.com","109.199.113.180","US","US",32475,"SingleHop",1,1,"US","US",32475,193,194,194
11026468,13732,"ET",24757,"www.newbusinessethiopia.com","138.128.178.130","US","US",33182,"HostDime.com",1,1,"US","US",33182,208,209,207
11026468,27911,"ET",24757,"www.newbusinessethiopia.com","138.128.178.130","US","US",33182,"HostDime.com",1,1,"US","US",33182,206,206,206
11026793,13732,"ET",24757,"www.waltainfo.com","174.141.233.133","US","US",32613,"iWeb Technologies Inc.",1,1,"US","US",32613,189,189,189
11026793,27911,"ET",24757,"www.waltainfo.com","174.141.233.133","US","US",32613,"iWeb Technologies Inc.",1,1,"US","US",32613,188,188,188
11026822,13732,"ET",24757,"www.zehabesha.com","192.124.249.162","US","US",30148,"Sucuri",1,1,"US","US",30148,110,110,111
11026822,27911,"ET",24757,"www.zehabesha.com","192.124.249.162","US","US",30148,"Sucuri",1,1,"US","US",30148,106,105,105
11027157,13732,"ET",24757,"addisfortune.net","173.236.155.18","US","US",26347,"New Dream Network",1,1,"US","US",26347,183,183,183
11027157,27911,"ET",24757,"addisfortune.net","173.236.155.18","US","US",26347,"New Dream Network",1,1,"US","US",26347,180,179,180
11027215,13732,"ET",24757,"cyberzena.com","185.53.179.8","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,154,113,113
11027215,27911,"ET",24757,"cyberzena.com","185.53.179.8","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,103,103,103
11027226,13732,"ET",24757,"ecadforum.com","104.28.11.179","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,17,16,16
11027226,27911,"ET",24757,"ecadforum.com","104.28.11.179","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,16
11027229,13732,"ET",24757,"ectv.org","192.254.235.63","US","US",46606,"Unified Layer",1,1,"US","US",46606,256,256,255
11027229,27911,"ET",24757,"ectv.org","192.254.235.63","US","US",46606,"Unified Layer",1,1,"US","US",46606,261,260,260
11027238,13732,"ET",24757,"ethioforum.org","199.83.129.65","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,245,245,244
11027238,27911,"ET",24757,"ethioforum.org","199.83.131.65","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,246,247,246
11027239,13732,"ET",24757,"ethiopiaforums.com","198.57.219.12","US","US",46606,"Unified Layer",1,1,"US","US",46606,246,246,251
11027239,27911,"ET",24757,"ethiopiaforums.com","198.57.219.12","US","US",46606,"Unified Layer",1,1,"US","US",46606,259,258,259
11027778,13732,"ET",24757,"news.google.com","216.58.206.14","US","US",15169,"Google LLC",1,1,"US","US",15169,126,126,126
11027778,27911,"ET",24757,"news.google.com","216.58.208.78","US","US",15169,"Google LLC",1,1,"US","US",15169,49,50,50
11028687,13732,"ET",24757,"www.addisadmassnews.com","198.49.72.130","US","US",33182,"HostDime.com",1,1,"US","US",33182,201,201,201
11028687,27911,"ET",24757,"www.addisadmassnews.com","198.49.72.130","US","US",33182,"HostDime.com",1,1,"US","US",33182,217,218,218
11028762,13732,"ET",24757,"www.awrambatimes.com","209.200.253.236","US","US",15244,"Lunar Pages",1,1,"US","US",15244,244,242,242
11028762,27911,"ET",24757,"www.awrambatimes.com","209.200.253.236","US","US",15244,"Lunar Pages",1,1,"US","US",15244,248,249,248
11029555,13732,"ET",24757,"www.ena.gov.et","197.156.69.123","ET","ET",24757,"Ethiopian Telecommunication Corporation",0,NULL,"ET","ET",24757,4,4,4
11029555,27911,"ET",24757,"www.ena.gov.et","197.156.69.123","ET","ET",24757,"Ethiopian Telecommunication Corporation",0,NULL,"ET","ET",24757,4,4,4
11029563,13732,"ET",24757,"www.ertagov.com","49.212.198.216","JP","JP",9371,"SAKURA Internet Inc.",1,1,"JP","JP",9371,345,345,345
11029563,27911,"ET",24757,"www.ertagov.com","49.212.198.216","JP","JP",9371,"SAKURA Internet Inc.",1,1,"JP","JP",9371,345,344,345
11029565,13732,"ET",24757,"www.ethiomedia.com","67.195.197.76","US","US",26101,"Yahoo!",1,1,"US","US",26101,194,194,194
11029565,27911,"ET",24757,"www.ethiomedia.com","98.139.135.128","US","US",26101,"Yahoo!",1,1,"US","US",26101,185,185,185
11029566,13732,"ET",24757,"www.ethionewsdirect.com","104.25.116.15","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,16
11029566,27911,"ET",24757,"www.ethionewsdirect.com","104.25.116.15","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,17,16,15
11029568,13732,"ET",24757,"www.ethiopian-news.com","108.167.172.116","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,208,208,208
11029568,27911,"ET",24757,"www.ethiopian-news.com","108.167.172.116","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,217,217,217
