"cc3","cc","domain","rtt"
"ETH","ET","addisfortune.net",179
"ZAF","ZA","www.sundayworld.co.za",46
"ZWE","ZW","www.thebusinessconnect.co.zw",75
"BWA","BW","news.google.com",115
"TZA","TZ","www.ippmedia.com",7
"BEN","BJ","www.autrequotidien.com",151
"TZA","TZ","mzalendo.net",242
"ZWE","ZW","nehandatv.com",51
"SEN","SN","www.seneweb.com",100
"NAM","NA","www.thevillager.com.na",255
"SEN","SN","news.google.com",27
"ZAF","ZA","albertonrecord.co.za",1
"KEN","KE","www.nation.co.ke",149
"MOZ","MZ","www.stop.co.mz",214
"ZWE","ZW","www.bizday.co.zw",34
"AGO","AO","www.portaldeangola.com",74
"COD","CD","www.direct.cd",541
"TUN","TN","www.letemps.com.tn",67
"UGA","UG","kampalasun.co.ug",357
"TUN","TN","www.assabah.com.tn",68
"REU","RE","www.antennereunion.fr",194
"ZAF","ZA","sandtonchronicle.co.za",35
"ZAF","ZA","www.news.co.za",168
"MWI","MW","timesmediamw.com",268
"NGA","NG","news.google.com",7
"MAR","MA","www.journaldusport.ma",224
"ZAF","ZA","news.google.com",87
"NGA","NG","www.alaroyeonline.com",243
"ETH","ET","www.thereporterethiopia.com",16
"MAR","MA","news.google.com",51
"CMR","CM","germinalnewspaper.com",122
"DZA","DZ","www.elkhabar.com",62
"KEN","KE","ntv.nation.co.ke",41
"ETH","ET","ectv.org",260
"ZWE","ZW","www.theindependent.co.zw",191
"BWA","BW","news.google.com",7
"TZA","TZ","www.ippmedia.com",69
"BEN","BJ","www.benin24tv.com",116
"TGO","TG","www.icilome.com",181
"TZA","TZ","news.google.com",70
"ZWE","ZW","news.google.com",17
"SSD","SS","almaugif.com",341
"ZAF","ZA","www.iol.co.za",24
"NGA","NG","blanknewsonline.wordpress.com",97
"ZAF","ZA","lowvelder.co.za",47
"ZAF","ZA","albertonrecord.co.za",26
"ZAF","ZA","www.ballitonews.co.za",358
"KEN","KE","www.news24.co.ke",343
"MOZ","MZ","www.stop.co.mz",222
"DZA","DZ","lecitoyendz.com",166
"MUS","MU","mauritiustimes.com",343
"GMB","GM","thepoint.gm",80
"NGA","NG","www.nigerianbulletin.com",103
"ZWE","ZW","zimbabwecelebrities.com",312
"EGY","EG","mkegypt.net",114
"GHA","GH","wn.com",109
"CMR","CM","www.camerounlink.net",478
"ZWE","ZW","www.channelzim.net",192
"ZAF","ZA","www.businessdaytv.co.za",71
"AGO","AO","www.redeangola.info",262
"COD","CD","www.lephareonline.net",213
"TUN","TN","www.radiotunis.com",143
"UGA","UG","nbs.ug",355
"ZMB","ZM","www.openzambia.com",212
"SEN","SN","news.google.com",9
"TUN","TN","www.attounissia.com.tn",83
"REU","RE","www.clicanoo.re",49
"ZAF","ZA","sandtonmag.co.za",240
"MAR","MA","www.lavieeco.com",75
"ZAF","ZA","news.google.com",7
"NGA","NG","www.arewaonline-ng.com",182
"GHA","GH","buzzghana.com",106
"MAR","MA","news.google.com",8
"CMR","CM","journal.rdpcpdm.cm",232
"DZA","DZ","www.ennaharonline.com",80
"KEN","KE","www.africanewsposts.com",282
"ETH","ET","ethiopianreview.com",93
"ZWE","ZW","www.thestandard.co.zw",217
"BWA","BW","news.google.com",39
"TZA","TZ","www.itv.co.tz",7
"ZAF","ZA","www.durbannews.co.za",329
"BEN","BJ","www.benininfo.com",108
"TGO","TG","www.icilome.com",179
"TZA","TZ","news.google.com",70
"ZWE","ZW","news.google.com",307
"NGA","NG","www.nigeriasun.com",106
"SSD","SS","www.gurtong.net",217
"NGA","NG","businessworldng.com",200
"ZAF","ZA","lowvelder.co.za",1
"ZAF","ZA","alexnews.co.za",31
"KEN","KE","www.news24.co.ke",180
"DZA","DZ","sawt-alahrar.net",62
"MUS","MU","www.5plus.mu",235
"GMB","GM","www.jollofnews.com",69
"NGA","NG","www.nigerianmonitor.com",164
"ZWE","ZW","zimbabweelection.com",34
"EGY","EG","news.google.com",67
"GHA","GH","www.citifmonline.com",237
"CMR","CM","www.camnews24.com",137
"ZWE","ZW","www.chronicle.co.zw",39
"ZAF","ZA","www.businessdaytv.co.za",65
"AGO","AO","www.sapo.ao",168
"COD","CD","www.obsac.com",218
"TUN","TN","www.radiotunis.com",139
"UGA","UG","news.google.com",17
"SEN","SN","news.google.com",236
"TUN","TN","www.babnet.net",58
"NAM","NA","news.google.com",115
"REU","RE","www.ipreunion.com",209
"MWI","MW","www.malawianwatchdog.com",316
"MAR","MA","www.lejournaldetanger.com",71
"NGA","NG","www.cknnigeria.com",100
"GHA","GH","ghanaianlens.com",281
"CMR","CM","quotidienlemessager.net",227
"DZA","DZ","www.impact24.info",248
"KEN","KE","www.businessdailyafrica.com",59
"ETH","ET","news.google.com",260
"ZWE","ZW","www.thezimbabwedaily.com",220
"BWA","BW","news.google.com",6
"TZA","TZ","www.magazetini.com",145
"BEN","BJ","www.golfemediaonline.com",101
"TGO","TG","www.letogolais.com",233
"TZA","TZ","news.google.com",99
"ZWE","ZW","news.google.com",51
"NGA","NG","www.odili.net",119
"SSD","SS","www.sudantribune.com",153
"ZAF","ZA","northcliffmelvilletimes.co.za",1
"MUS","MU","www.defimedia.info",221
"NGA","NG","crossriverwatch.com",164
"ZAF","ZA","maritzburgsun.co.za",18
"ZAF","ZA","bedfordviewedenvalenews.co.za",18
"KEN","KE","www.standardmedia.co.ke",58
"DZA","DZ","sport.elkhabar.com",60
"KEN","KE","buzzkenya.com",20
"ZWE","ZW","zimbabwenews.co.uk",267
"EGY","EG","news.google.com",26
"CMR","CM","www.k-towndiary.com",381
"ZWE","ZW","www.hararenews.co.zw",183
"BDI","BI","burundi-24.com",171
"COG","CG","www.dac-presse.com",139
"TUN","TN","www.realites.com.tn",40
"UGA","UG","news.google.com",307
"ZMB","ZM","www.times.co.zm",47
"SEN","SN","news.google.com",145
"NAM","NA","news.google.com",18
"REU","RE","www.ipreunion.com",191
"ZAF","ZA","fourwaysreview.co.za",27
"UGA","UG","ubc.ug",934
"ZAF","ZA","societynews.co.za",276
"KEN","KE","www.capitalfm.co.ke",15
"MAR","MA","www.lereporter.ma",51
"NGA","NG","www.edoworld.net",208
"GHA","GH","ghheadlines.com",116
"CMR","CM","www.africapresse.com",214
"ZWE","ZW","www.voandebele.com",70
"BWA","BW","news.google.com",75
"TZA","TZ","www.mwanahalisi.co.tz",295
"ZAF","ZA","www.ecr.co.za",25
"BEN","BJ","www.journal-adjinakou-benin.info",222
"TGO","TG","www.liberte-togo.com",142
"TZA","TZ","news.google.com",8
"ZWE","ZW","news.google.com",40
"NGA","NG","www.ondonews.com",223
"TGO","TG","atoptogo.blogspot.com",121
"ZAF","ZA","northcliffmelvilletimes.co.za",2
"MUS","MU","www.defimedia.info",223
"NGA","NG","desertherald.com",220
"MAR","MA","news.google.com",5
"ZAF","ZA","mg.co.za",17
"NGA","NG","newsdiaryonline.com",164
"ZAF","ZA","benonicitytimes.co.za",26
"ETH","ET","news.google.com",98
"KEN","KE","www.theeastafrican.co.ke",77
"DZA","DZ","www.aboutalgeria.com",56
"KEN","KE","kenyanewsagency.go.ke",224
"ZWE","ZW","zimbuzz.co.zw",339
"EGY","EG","news.google.com",53
"ZWE","ZW","www.herald.co.zw",37
"ZAF","ZA","zululandobserver.co.za",4
"BDI","BI","www.bujumbura.be",183
"TUN","TN","www.thetunistimes.com",207
"UGA","UG","news.google.com",51
"ZMB","ZM","www.zambiainvest.com",225
"SEN","SN","news.google.com",8
"NAM","NA","news.google.com",115
"REU","RE","www.temoignages.re",194
"ZAF","ZA","germistoncitynews.co.za",1
"UGA","UG","www.acholitimes.com",154
"ZAF","ZA","societynews.co.za",269
"KEN","KE","www.citizentv.co.ke",84
"MWI","MW","www.maravipost.com",395
"CMR","CM","www.lanouvelleexpression.info",252
"MAR","MA","www.libe.ma",51
"GHA","GH","www.gbcghana.com",239
"NGA","NG","www.freshangleng.com",231
"DZA","DZ","www.jijel-echo.com",61
"GHA","GH","kumasimail.com",206
"CMR","CM","www.bonaberi.com",132
"ZWE","ZW","www.voazimbabwe.com",57
"BWA","BW","news.google.com",7
"TZA","TZ","www.nifahamishe.com",260
"ZAF","ZA","www.ecr.co.za",1
"TGO","TG","www.lomecite.com",245
"TZA","TZ","news.google.com",1
"ZWE","ZW","news.google.com",5
"NGA","NG","www.persecondnews.com",268
"TGO","TG","atoptogo.blogspot.com",147
"ZAF","ZA","northeasterntribune.co.za",1
"ZAF","ZA","www.koerant.co.za",287
"MUS","MU","www.kotzot.com",238
"NGA","NG","globalvillageextra.com",252
"MAR","MA","news.google.com",50
"ZAF","ZA","midrandreporter.co.za",26
"NGA","NG","nigerianbeacon.com",199
"ZAF","ZA","benonicitytimes.co.za",32
"ETH","ET","news.google.com",7
"KEN","KE","www.theeastafrican.co.ke",146
"CIV","CI","www.afrik53.com",135
"DZA","DZ","www.albassair.org",63
"KEN","KE","mediamaxnetwork.co.ke",162
"ZWE","ZW","zimnews.net",267
"EGY","EG","news.google.com",9
"ZWE","ZW","www.kwayedza.co.zw",372
"BEN","BJ","www.lanouvelletribune.info",107
"ZMB","ZM","breezefmchipata.com",203
"BDI","BI","www.iwacu-burundi.org",199
"TUN","TN","www.tunisiadaily.com",176
"UGA","UG","news.google.com",40
"ZMB","ZM","www.zambianews.net",176
"SEN","SN","senego.com",432
"ZAF","ZA","www.risingsunlenasia.co.za",5
"NAM","NA","news.google.com",15
"RWA","RW","imvahonshya.co.rw",335
"ZAF","ZA","highwaymail.co.za",20
"UGA","UG","www.bugandawatch.com",317
"ZAF","ZA","southafricatoday.net",43
"KEN","KE","www.coastweek.com",304
"MWI","MW","www.mw",218
"CMR","CM","www.leffortcamerounais.com",122
"MAR","MA","www.maroc-hebdo.press.ma",219
"GHA","GH","www.ghanabusinessnews.com",106
"NGA","NG","www.gossipnigeria.com",110
"DZA","DZ","www.lactualite-dz.info",204
"GHA","GH","news.google.com",181
"CMR","CM","www.camer.be",130
"ZAF","ZA","www.thenewspaper.co.za",5
"ZWE","ZW","www.zimbabwelatestnews.net",323
"AGO","AO","angolanas.net",269
"BWA","BW","www.businessweekly.co.bw",335
"TZA","TZ","www.raiamwema.co.tz",267
"TGO","TG","www.lomeinfos.com",195
"TZA","TZ","news.google.com",27
"ZWE","ZW","news.google.com",50
"NGA","NG","www.punchng.com",163
"TGO","TG","lalternative-togo.com",126
"ZAF","ZA","northglennews.co.za",23
"ZAF","ZA","www.kormorant.co.za",18
"MUS","MU","www.lematinal.com",221
"NGA","NG","itvradionigeria.com",219
"MAR","MA","news.google.com",7
"NGA","NG","nigeriastandardnewspaper.com",172
"ZAF","ZA","bereamail.co.za",2
"ETH","ET","news.google.com",29
"KEN","KE","www.x-news.co.ke",330
"CIV","CI","www.fratmat.info",120
"DZA","DZ","www.algeria-newspapers.com",180
"KEN","KE","mediamaxnetwork.co.ke",164
"ZWE","ZW","zimonlinenews.com",305
"EGY","EG","news.google.com",236
"ZWE","ZW","www.mybulawayo.com",219
"BEN","BJ","www.lapressedujour.net",197
"ZMB","ZM","maravi.blogspot.com",78
"BEN","BJ","actualites.visages-du-benin.com",260
"TUN","TN","www.tunisiaonlinenews.com",144
"UGA","UG","news.google.com",5
"ZMB","ZM","www.zambiawatchdog.com",49
"SEN","SN","www.au-senegal.com",217
"TUN","TN","www.infotunisie.com",75
"ZAF","ZA","www.sagoodnews.co.za",193
"NAM","NA","news.google.com",34
"SYC","SC","www.nation.sc",596
"UGA","UG","www.busiweek.com",285
"ZAF","ZA","southcoastherald.co.za",4
"KEN","KE","www.kbc.co.ke",19
"MWI","MW","www.nyasatimes.com",60
"CMR","CM","www.leffortcamerounais.info",123
"MAR","MA","www.moroccomirror.com",69
"GHA","GH","www.ghanaiantimes.com.gh",196
"NGA","NG","www.imostateblog.com",199
"DZA","DZ","www.lejourdalgerie.com",85
"GHA","GH","news.google.com",98
"CMR","CM","www.cameroon-info.net",474
"ZAF","ZA","www.timeslive.co.za",57
"ZWE","ZW","www.zimbabwenews.net",203
"AGO","AO","jornaldeangola.sapo.ao",197
"BWA","BW","www.gabzfm.com",317
"TZA","TZ","www.tanzaniatoday.co.tz",233
"ZAF","ZA","www.edgecommunitynews.com",169
"TGO","TG","www.pa-lunion.com",135
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",7
"NGA","NG","www.radionigerialagos.com",215
"TGO","TG","letempstg.com",111
"MUS","MU","www.lemauricien.com",360
"NGA","NG","newmail-ng.com",220
"MAR","MA","newsly.ma",51
"NGA","NG","pulse.ng",108
"ZAF","ZA","boksburgadvertiser.co.za",26
"ETH","ET","news.google.com",20
"LSO","LS","www.finitemagazine.co.ls",277
"CIV","CI","www.ivoirediaspo.net",123
"DZA","DZ","www.algerie1.com",72
"KEN","KE","news.google.com",69
"EGY","EG","news.google.com",145
"ZWE","ZW","www.mygweru.com",51
"BEN","BJ","www.les4verites.info",106
"ZMB","ZM","ukzambians.co.uk",195
"BEN","BJ","beninsite.net",236
"TUN","TN","www.tunisiefocus.com",47
"UGA","UG","news.google.com",50
"ZMB","ZM","zambia-times.com",231
"SEN","SN","www.devoircitoyen.fr",161
"ZAF","ZA","www.heidelbergnigelheraut.co.za",4
"NAM","NA","news.google.com",88
"SDN","SD","assudan.net",242
"UGA","UG","www.chimpreports.com",330
"ZAF","ZA","southcoastsun.co.za",32
"KEN","KE","www.kenya-today.com",16
"MWI","MW","www.themalawian.com",276
"CMR","CM","www.news.mboa.info",209
"MAR","MA","www.oujdacity.net",76
"GHA","GH","www.ghananewsagency.org",218
"NGA","NG","www.infonigeria.net",200
"DZA","DZ","www.lequotidien-oran.com",61
"GHA","GH","news.google.com",7
"CMR","CM","www.cameroon-tribune.cm",217
"ZWE","ZW","www.zimbabwenewsonline.com",253
"AGO","AO","jornalf8.net",264
"TZA","TZ","www.theeastafrican.co.ke",228
"TGO","TG","www.radiogameli.com",133
"TZA","TZ","news.google.com",7
"ZWE","ZW","newsofthesouth.com",204
"NGA","NG","www.theheartlander.com",277
"TGO","TG","togozine.com",242
"MUS","MU","www.lexpress.mu",213
"NGA","NG","news.google.com",91
"MAR","MA","www.ahdath.info",56
"ZAF","ZA","newcastleadvertiser.co.za",25
"NGA","NG","royaltimes.net",214
"ZAF","ZA","brakpanherald.co.za",2
"ETH","ET","news.google.com",69
"CIV","CI","www.lenouveaureveil.com",231
"DZA","DZ","www.algeriepatriotique.com",70
"KEN","KE","news.google.com",108
"EGY","EG","news.google.com",8
"ZWE","ZW","www.newsday.co.zw",192
"BEN","BJ","www.nouvellesmutations.com",212
"BEN","BJ","bj.jolome.com",211
"TUN","TN","www.tunivisions.net",73
"UGA","UG","news.google.com",7
"ZMB","ZM","zambiabusinesstimes.com",51
"SEN","SN","www.infosen.net",111
"ZAF","ZA","www.heidelbergnigelheraut.co.za",2
"NAM","NA","news.google.com",59
"SDN","SD","www.almshaheer.com",90
"ZAF","ZA","joburgeastexpress.co.za",8
"UGA","UG","www.kawowo.com",223
"ZAF","ZA","southcoastsun.co.za",3
"KEN","KE","www.kenyamoja.com",64
"MOZ","MZ","www.imensis.co.mz",264
"CMR","CM","www.postwatchmagazine.com",127
"GHA","GH","www.ghanaweb.com",90
"NGA","NG","www.kwaranews.com",199
"DZA","DZ","www.lestrepublicain.com",169
"GHA","GH","news.google.com",29
"CMR","CM","www.cameroononline.org",117
"ZWE","ZW","www.zimbabwesituation.com",229
"AGO","AO","opais.co.ao",2
"BWA","BW","www.thepatriot.co.bw",43
"TZA","TZ","www.theeastafrican.co.ke",7
"TGO","TG","www.radiolome.tg",211
"TZA","TZ","www.arushatimes.co.tz",205
"ZWE","ZW","newzimbabwevision.com",198
"NGA","NG","www.thenigerianvoice.com",163
"TGO","TG","tvt.tg",106
"ZAF","ZA","randburgsun.co.za",35
"MUS","MU","www.r1.mu",395
"NGA","NG","news.google.com",24
"MAR","MA","www.alalam.ma",69
"ZAF","ZA","news.google.com",114
"NGA","NG","sunnewsonline.com",164
"ZAF","ZA","buzzsouthafrica.com",30
"ETH","ET","news.google.com",7
"MAR","MA","lnt.ma",51
"CIV","CI","www.rti.ci",141
"DZA","DZ","www.carrefourdalgerie.com",39
"KEN","KE","news.google.com",15
"EGY","EG","tahrirnews.com",76
"ZWE","ZW","www.radiodialogue.com",270
"BEN","BJ","www.ortb.info",181
"ZAF","ZA","www.dailymaverick.co.za",205
"ZMB","ZM","www.kitwetimes.com",207
"BEN","BJ","lautrefraternite.com",279
"TUN","TN","www.tunivisions.net",46
"UGA","UG","newslexpoint.com",167
"ZWE","ZW","263chat.com",367
"SEN","SN","www.leral.net",77
"TUN","TN","www.leaders.com.tn",48
"ZAF","ZA","www.herald.co.za",2
"NAM","NA","news.google.com",7
"SDN","SD","www.sudan.net",207
"ZAF","ZA","kemptonexpress.co.za",1
"UGA","UG","www.newvision.co.ug",137
"ZAF","ZA","southlandssun.co.za",173
"KEN","KE","www.kenyan-post.com",7
"CPV","CV","www.bravanews.com",212
"MDG","MG","www.laverite.mg",213
"GHA","GH","www.kapital971.com",248
"NGA","NG","www.naij.com",175
"DZA","DZ","www.livenewsalgerie.com",229
"GHA","GH","news.google.com",20
"CMR","CM","www.cameroonpostline.com",265
"ZAF","ZA","www.umhlanganews.co.za",343
"ZWE","ZW","www.zimbabwestar.com",220
"AGO","AO","tpa.sapo.ao",198
"COD","CD","7sur7.cd",787
"TZA","TZ","www.thisday.co.tz",241
"ZAF","ZA","www.expatica.com",151
"TGO","TG","www.radiolome.tg",661
"TZA","TZ","www.businesstimes.co.tz",176
"ZWE","ZW","nhasimugweru.blogspot.com",66
"NGA","NG","www.urhobotimes.com",241
"TGO","TG","www.alome.com",205
"ZAF","ZA","rekordcenturion.co.za",1
"ZAF","ZA","www.lenasia-times.co.za",270
"MUS","MU","www.starpress.info",346
"NGA","NG","news.google.com",51
"MAR","MA","www.almassaepress.com",314
"ZAF","ZA","news.google.com",17
"NGA","NG","theeagleonline.com.ng",221
"ZAF","ZA","buzzsouthafrica.com",5
"ETH","ET","www.awrambatimes.com",1929
"MAR","MA","lobservateurdumaroc.info",58
"CMR","CM","bamendaonline.net",268
"DZA","DZ","www.derbypresse.dz",70
"KEN","KE","news.google.com",39
"EGY","EG","www.alwatanalarabi.com",70
"ZWE","ZW","www.radiovop.com",37
"BEN","BJ","www.quotidienlematin.com",169
"ZAF","ZA","www.dailymaverick.co.za",20
"ZMB","ZM","www.mwebantu.news",370
"BEN","BJ","levenementprecis.com",199
"TZA","TZ","jamboleonews.blogspot.com",7
"UGA","UG","theinsider.ug",319
"ZWE","ZW","hmetro.co.zw",375
"SEN","SN","www.leuksenegal.com",76
"TUN","TN","www.leconomistemaghrebin.com",52
"ZAF","ZA","www.heraldlive.co.za",183
"ZAF","ZA","www.southafrica2day.com",147
"NAM","NA","www.confidente.com.na",264
"SDN","SD","www.sudantribune.com",153
"ZAF","ZA","krugersdorpnews.co.za",18
"UGA","UG","www.observer.ug",265
"ZAF","ZA","stfrancischronicle.com",21
"KEN","KE","www.mediamaxnetwork.co.ke",168
"MOZ","MZ","www.mmo.co.mz",40
"DZA","DZ","ain-oulmene.com",72
"MDG","MG","www.lexpressmada.com",212
"GHA","GH","www.myjoyonline.com",172
"NGA","NG","www.nan.ng",183
"ZWE","ZW","www.zimdaily.com",274
"DZA","DZ","www.numidianewstv.com",175
"GHA","GH","news.google.com",69
"CMR","CM","www.cameroonweb.com",127
"AGO","AO","www.angola24horas.com",437
"COD","CD","radiookapi.net",583
"UGA","UG","abcafricanews.com",296
"ZAF","ZA","www.financialmail.co.za",46
"TGO","TG","www.republicoftogo.com",173
"TZA","TZ","www.freemedia.co.tz",166
"ZWE","ZW","source.co.zw",300
"NGA","NG","www.younewsng.com",189
"ZAF","ZA","rekordeast.co.za",9
"ZAF","ZA","www.lenzinfo.co.za",338
"MWI","MW","malawi24.com",62
"NGA","NG","news.google.com",8
"MAR","MA","www.assabah.press.ma",65
"ZAF","ZA","news.google.com",24
"NGA","NG","thepointernewsonline.com",261
"ETH","ET","www.ethiomedia.com",194
"MAR","MA","moroccantimes.com",184
"CMR","CM","cameroonjournal.com",285
"DZA","DZ","www.dzfoot.com",324
"KEN","KE","news.google.com",9
"EGY","EG","www.dailynewsegypt.com",90
"ZWE","ZW","www.sundaymail.co.zw",39
"BWA","BW","news.google.com",70
"BEN","BJ","www.24haubenin.info",107
"TZA","TZ","majira-hall.blogspot.com",190
"UGA","UG","theinvestigatornews.com",313
"ZWE","ZW","kwekwebiz.com",284
"SEN","SN","www.rts.sn",95
"TUN","TN","www.lemaghreb.tn",61
"ZAF","ZA","www.sowetanlive.co.za",69
"NAM","NA","www.insight.com.na",302
"SEN","SN","news.google.com",14
"ZAF","ZA","krugersdorpnews.co.za",24
"UGA","UG","www.ugandanews.net",175
"ZAF","ZA","theweekendpost.com",292
"KEN","KE","www.nairobi.com",176
"DZA","DZ","echosdesidibelabbes.info",69
"MDG","MG","www.midi-madagasikara.mg",229
"GHA","GH","www.reportghananews.com",252
"NGA","NG","www.newsday.com.ng",103
"ZWE","ZW","www.zimmetro.com",196
"DZA","DZ","www.presse-dz.com",77
"GHA","GH","news.google.com",7
"CMR","CM","www.cameroun-online.com",122
"ZWE","ZW","www.3-mob.com",306
"ZAF","ZA","www.vocfm.co.za",157
"AGO","AO","www.club-k.net",73
"COD","CD","www.congojet.com",578
"UGA","UG","capitalradio.co.ug",188
"TUN","TN","ar.leaders.com.tn",73
"TZA","TZ","www.guardian.co.tz",266
"ZWE","ZW","sportbrief.co.zw",228
"REU","RE","reunion.la1ere.fr",197
"TGO","TG","www.etiame.com",124
"ZAF","ZA","risingsunchatsworth.co.za",11
"ZAF","ZA","www.lenzinfo.co.za",286
"MWI","MW","malawiana.net",351
"NGA","NG","news.google.com",21
"MAR","MA","www.aujourdhui.ma",73
"ZAF","ZA","news.google.com",18
"NGA","NG","thewillnigeria.com",187
"ZAF","ZA","citybuzz.co.za",17
"ETH","ET","www.ethiopianreporter.com",15
"MAR","MA","news.google.com",91
"DZA","DZ","www.el-hakaek.com",68
"KEN","KE","news.google.com",70
"EGY","EG","www.masralarabia.com",87
"ZWE","ZW","www.sundaynews.co.zw",20
"BWA","BW","news.google.com",63
"ZAF","ZA","www.dispatchlive.co.za",168
"BEN","BJ","www.acotonou.com",218
"TZA","TZ","mtanzania.co.tz",227
"ZWE","ZW","manicapost.co.zw",364
"SEN","SN","www.sen360.com",80
"TUN","TN","www.lemaghreb.tn",70
"SEN","SN","news.google.com",18
"ZAF","ZA","ladysmithgazette.co.za",2
"ZAF","ZA","africanreporter.co.za",19
"KEN","KE","www.nairobigossips.com",174
"DZA","DZ","elraaed.com",83
"MDG","MG","www.newsmada.com",359
"GHA","GH","www.theheritagenews.com",206
"NGA","NG","www.ngrguardiannews.com",95
"ZWE","ZW","zifmstereo.co.zw",252
"DZA","DZ","www.siwel.info",356
"GHA","GH","thebftonline.com",96
"CMR","CM","www.cameroun24.net",207
"ZWE","ZW","www.b-metro.co.zw",21
"ZAF","ZA","www.bdlive.co.za",66
"AGO","AO","www.mercado.co.ao",102
"COD","CD","www.congoplanete.com",259
"UGA","UG","dailypost.ug",338
"TUN","TN","www.assabah.com.tn",72
"ZWE","ZW","thezimbabwemail.com",196
"REU","RE","www.antennereunion.fr",222
"TGO","TG","www.focusinfos.net",118
"ZAF","ZA","risingsunchatsworth.co.za",1
"MWI","MW","news.maraviexpress.com",190
"NGA","NG","news.google.com",75
"MAR","MA","www.courriercasablanca.com",154
"ZAF","ZA","news.google.com",2
"NGA","NG","www.afbis.com",257
"ZAF","ZA","comarochronicle.co.za",28
"ETH","ET","www.lesnouvelles.org",16
"MAR","MA","news.google.com",24
"CMR","CM","edennewspaper.org",263
"DZA","DZ","www.eldjazaircom.dz",70
"KEN","KE","news.google.com",59
"EGY","EG","www.youm7.com",32
"ZAF","ZA","www.sundayworld.co.za",62
"ZWE","ZW","www.tellzim.com",60
"BWA","BW","news.google.com",125
"TZA","TZ","www.ippmedia.com",69
"ZAF","ZA","www.districtmail.com",32
"BEN","BJ","www.autrequotidien.com",128
"TZA","TZ","mzalendo.net",222
"ZWE","ZW","nehandatv.com",41
"SEN","SN","www.seneweb.com",77
"NAM","NA","www.republikein.com.na",25
