"cc3","cc","domain","rtt"
"BEN","BJ","latribunedelacapitale.com",224
"NAM","NA","news.google.com",101
"NGA","NG","www.nationalaccordnewspaper.com",182
"BEN","BJ","www.ortb.info",175
"ZWE","ZW","zimbabwecelebrities.com",300
"DZA","DZ","algerienetwork.com",230
"ZAF","ZA","ladysmithgazette.co.za",29
"GHA","GH","www.ghanaiantimes.com.gh",193
"ZMB","ZM","www.openzambia.com",55
"ZWE","ZW","www.thepatriot.co.zw",23
"TUN","TN","www.letemps.com.tn",86
"TZA","TZ","news.google.com",20
"ZAF","ZA","buzzsouthafrica.com",42
"NGA","NG","www.younewsng.com",189
"TGO","TG","www.icilome.com",182
"MAR","MA","news.google.com",24
"MWI","MW","www.mw",200
"CMR","CM","www.journalducameroun.com",155
"DZA","DZ","www.tribunelecteurs.com",59
"KEN","KE","www.nation.co.ke",162
"AGO","AO","novagazeta.co.ao",276
"ZAF","ZA","www.heidelbergnigelheraut.co.za",58
"ZAF","ZA","www.timeslive.co.za",81
"NGA","NG","thepointernewsonline.com",268
"ZAF","ZA","www.durbannews.co.za",354
"GHA","GH","ghheadlines.com",133
"NGA","NG","nationalmirroronline.net",245
"COD","CD","www.congovision.com",211
"ZWE","ZW","www.channelzim.net",186
"TUN","TN","ar.leaders.com.tn",73
"DZA","DZ","www.echoroukonline.com",59
"ZAF","ZA","rekordcenturion.co.za",31
"UGA","UG","ubc.ug",230
"ZWE","ZW","news.google.com",125
"SSD","SS","southsudantribune.org",303
"TZA","TZ","www.thisday.co.tz",278
"MUS","MU","www.lematinal.com",220
"SEN","SN","news.google.com",104
"CMR","CM","quotidienlemessager.net",230
"KEN","KE","news.google.com",36
"MAR","MA","www.maroc-hebdo.press.ma",215
"ETH","ET","news.google.com",65
"BEN","BJ","levenementprecis.com",203
"ZAF","ZA","www.risingsunlenasia.co.za",25
"ZAF","ZA","www.ballitonews.co.za",379
"ZAF","ZA","www.news.co.za",163
"NAM","NA","news.google.com",57
"NGA","NG","www.newsday.com.ng",103
"BEN","BJ","www.quotidienlematin.com",175
"ZWE","ZW","zimbabweelection.com",42
"DZA","DZ","elmassar-ar.com",83
"GHA","GH","www.ghanareview.com",248
"ZMB","ZM","www.qfmzambia.com",194
"ZWE","ZW","www.thezimbabwean.co",34
"TUN","TN","www.radiotunis.com",161
"TZA","TZ","news.google.com",49
"REU","RE","reunion.la1ere.fr",184
"TGO","TG","www.letogolais.com",267
"MAR","MA","news.google.com",69
"MWI","MW","www.mwnation.com",311
"CMR","CM","www.k-towndiary.com",409
"EGY","EG","alhadath-tv.com",118
"KEN","KE","www.news24.co.ke",343
"AGO","AO","tpa.sapo.ao",173
"ZAF","ZA","www.heraldlive.co.za",190
"NGA","NG","urhobotoday.com",196
"ZAF","ZA","www.durbannews.co.za",379
"GHA","GH","news.google.com",191
"NGA","NG","news.google.com",17
"COD","CD","www.groupelavenir.org",223
"ZWE","ZW","www.financialgazette.co.zw",19
"TUN","TN","www.assabah.com.tn",45
"DZA","DZ","www.elbilad.net",72
"ZAF","ZA","rekordeast.co.za",23
"UGA","UG","www.acholitimes.com",152
"ZWE","ZW","news.google.com",50
"SSD","SS","www.southsudantoday.net",313
"UGA","UG","bbstv.ug",691
"MUS","MU","www.lemauricien.com",366
"SEN","SN","news.google.com",50
"CMR","CM","www.africapresse.com",218
"KEN","KE","news.google.com",77
"MAR","MA","www.moroccomirror.com",80
"ETH","ET","news.google.com",95
"BEN","BJ","www.24haubenin.info",105
"ZAF","ZA","www.sagoodnews.co.za",192
"ZAF","ZA","www.bdlive.co.za",62
"ZAF","ZA","www.news.co.za",148
"NAM","NA","news.google.com",24
"NGA","NG","www.ngrguardiannews.com",110
"BEN","BJ","www.sonangnon.org",140
"ZWE","ZW","zimbabwehub.com",318
"DZA","DZ","elwatani.com",75
"ZAF","ZA","lowvelder.co.za",53
"GHA","GH","www.ghanaweb.com",93
"ZMB","ZM","www.tiozambia.com",373
"ZWE","ZW","www.umthunywa.co.zw",21
"TUN","TN","www.radiotunis.com",107
"TZA","TZ","www.arushatimes.co.tz",172
"ZAF","ZA","citybuzz.co.za",173
"REU","RE","www.antennereunion.fr",222
"TGO","TG","www.liberte-togo.com",134
"MAR","MA","newsly.ma",77
"MWI","MW","www.themalawian.com",276
"CMR","CM","www.lanouvelleexpression.info",254
"EGY","EG","news.google.com",191
"KEN","KE","www.standardmedia.co.ke",50
"AGO","AO","www.angola24horas.com",435
"ZAF","ZA","www.heraldlive.co.za",174
"NGA","NG","www.africanexaminer.com",175
"GHA","GH","news.google.com",17
"NGA","NG","news.google.com",307
"COD","CD","www.lesoftonline.net",126
"ZWE","ZW","www.herald.co.zw",17
"TUN","TN","www.attounissia.com.tn",66
"DZA","DZ","www.elheddaf.com",92
"ZAF","ZA","sandtonchronicle.co.za",29
"UGA","UG","www.bukedde.co.ug",353
"ZWE","ZW","news.google.com",108
"SWZ","SZ","siyimbali.com",293
"UGA","UG","capitalradio.co.ug",288
"MUS","MU","www.lexpress.mu",232
"SEN","SN","news.google.com",88
"CMR","CM","www.bonaberi.com",480
"KEN","KE","news.google.com",194
"MAR","MA","www.oujdacity.net",74
"ETH","ET","news.google.com",39
"BEN","BJ","www.acotonou.com",215
"NAM","NA","news.google.com",69
"NGA","NG","www.nigeria70.com",168
"BWA","BW","news.google.com",70
"ZWE","ZW","zimbuzz.co.zw",302
"DZA","DZ","lechiffredaffaires.net",80
"ZAF","ZA","mg.co.za",68
"GHA","GH","www.modernghana.com",99
"ZMB","ZM","www.zambian-economist.com",132
"ZWE","ZW","www.voazimbabwe.com",17
"TUN","TN","www.realites.com.tn",59
"TZA","TZ","www.businesstimes.co.tz",158
"REU","RE","www.clicanoo.re",200
"TGO","TG","www.lomecite.com",272
"MAR","MA","www.ahdath.info",61
"MOZ","MZ","www.imensis.co.mz",283
"CMR","CM","www.leffortcamerounais.com",384
"EGY","EG","news.google.com",18
"KEN","KE","www.theeastafrican.co.ke",297
"AGO","AO","www.angonoticias.com",271
"ZAF","ZA","www.umhlanganews.co.za",390
"NGA","NG","www.alaroyeonline.com",248
"GHA","GH","news.google.com",24
"NGA","NG","news.google.com",51
"COG","CG","congo-liberty.com",280
"ZWE","ZW","www.insiderzim.com",303
"TUN","TN","www.attounissia.com.tn",51
"ZAF","ZA","sandtonmag.co.za",269
"UGA","UG","www.chimpreports.com",249
"ZWE","ZW","news.google.com",59
"TGO","TG","atoptogo.blogspot.com",121
"UGA","UG","eagle.co.ug",318
"MUS","MU","www.r1.mu",302
"SEN","SN","news.google.com",190
"CMR","CM","www.camer.be",142
"KEN","KE","www.africanewsposts.com",267
"MDG","MG","www.lanation.mg",295
"ETH","ET","news.google.com",86
"BEN","BJ","www.actubenin.com",251
"ZAF","ZA","www.businessdaytv.co.za",66
"NAM","NA","southernafrican.news",194
"NGA","NG","www.nigeriancurrent.com",194
"BWA","BW","news.google.com",99
"ZWE","ZW","zimmetro.net",211
"DZA","DZ","lequotidienalgerie.org",152
"ZAF","ZA","midrandreporter.co.za",23
"GHA","GH","www.newsghana.com.gh",99
"ZMB","ZM","www.zambianewsonline.com",226
"ZWE","ZW","www.zbc.co.zw",49
"TUN","TN","www.thetunistimes.com",147
"TZA","TZ","www.businesstimes.co.tz",158
"REU","RE","www.clicanoo.re",205
"TGO","TG","www.lomeinfos.com",199
"MAR","MA","www.alalam.ma",69
"CMR","CM","www.leffortcamerounais.info",130
"EGY","EG","news.google.com",79
"KEN","KE","www.theeastafrican.co.ke",16
"AGO","AO","www.mercado.co.ao",103
"ZAF","ZA","www.iol.co.za",24
"NGA","NG","www.arewaonline-ng.com",182
"ZAF","ZA","www.edgecommunitynews.com",230
"GHA","GH","news.google.com",17
"NGA","NG","news.google.com",22
"COG","CG","www.lesdepechesdebrazzaville.fr",135
"ZWE","ZW","www.masvingomirror.com",87
"TUN","TN","www.babnet.net",52
"DZA","DZ","www.hebdoimmobilier-dz.com",151
"UGA","UG","www.kawowo.com",254
"ZWE","ZW","newsvyb.com",192
"TGO","TG","lalternative-togo.com",109
"UGA","UG","kfm.co.ug",321
"MUS","MU","www.starpress.info",400
"SEN","SN","www.aps.sn",80
"CMR","CM","www.cameroon-tribune.cm",206
"KEN","KE","www.businessdailyafrica.com",58
"MDG","MG","www.lexpressmada.com",215
"ETH","ET","news.google.com",190
"BEN","BJ","www.benin24tv.com",101
"ZAF","ZA","www.southafrica2day.com",151
"NAM","NA","www.economist.com.na",28
"NGA","NG","www.nigeriannews.com",162
"BWA","BW","news.google.com",29
"ZWE","ZW","zimonlinenews.com",354
"DZA","DZ","sites.google.com",23
"GHA","GH","www.theenquirerweb.com",170
"ZMB","ZM","www.zambiawatchdog.com",47
"TUN","TN","www.tunisiadaily.com",212
"TZA","TZ","www.freemedia.co.tz",259
"ZAF","ZA","germistoncitynews.co.za",25
"REU","RE","www.ipreunion.com",225
"TGO","TG","www.pa-lunion.com",170
"MAR","MA","www.almassaepress.com",56
"MOZ","MZ","www.mmo.co.mz",40
"CMR","CM","www.postwatchmagazine.com",115
"EGY","EG","news.google.com",29
"LSO","LS","www.finitemagazine.co.ls",280
"AGO","AO","www.redeangola.info",202
"ZAF","ZA","www.jbaynews.com",33
"ZAF","ZA","www.vocfm.co.za",196
"NGA","NG","www.cknnigeria.com",101
"ZAF","ZA","www.edgecommunitynews.com",183
"ZWE","ZW","www.zimbabwenews.net",201
"GHA","GH","news.google.com",145
"NGA","NG","news.google.com",69
"CIV","CI","www.aip.ci",138
"ZWE","ZW","www.mygweru.com",38
"DZA","DZ","www.jeune-independant.net",73
"ZAF","ZA","societynews.co.za",276
"UGA","UG","www.mediacentre.go.ug",154
"TGO","TG","letempstg.com",110
"UGA","UG","news.google.com",145
"MWI","MW","banthutimes.com",350
"SEN","SN","www.dakaractu.com",75
"CMR","CM","www.cameroononline.org",123
"KEN","KE","www.capitalfm.co.ke",60
"MDG","MG","www.madagate.com",372
"ETH","ET","www.cyberethiopia.com",106
"BEN","BJ","www.benininfo.com",272
"ZAF","ZA","www.sowetanlive.co.za",68
"NAM","NA","www.namibian.com.na",31
"NGA","NG","www.nigeriasun.com",106
"BWA","BW","news.google.com",110
"ZWE","ZW","nhasimugweru.blogspot.com",68
"DZA","DZ","wakteldjazair.com",67
"ZAF","ZA","news.google.com",91
"GHA","GH","www.thinkghana.com",243
"ZMB","ZM","zambia-times.com",211
"TUN","TN","www.tunisiadaily.com",213
"TZA","TZ","www.guardian.co.tz",263
"REU","RE","www.temoignages.re",201
"TGO","TG","www.radiogameli.com",154
"MAR","MA","www.assabah.press.ma",47
"CPV","CV","asemana.sapo.cv",149
"EGY","EG","news.google.com",126
"NGA","NG","www.edoworld.net",186
"ZWE","ZW","www.zimbabwenews.today",286
"GHA","GH","news.google.com",68
"NGA","NG","newsdayngonline.com",229
"CIV","CI","www.fratmat.info",122
"ZWE","ZW","www.myzimbabwe.co.zw",322
"DZA","DZ","www.kabyle.com",37
"ZAF","ZA","societynews.co.za",266
"UGA","UG","www.ntv.co.ug",249
"TGO","TG","togozine.com",242
"MWI","MW","malawi24.com",72
"SEN","SN","www.devoircitoyen.fr",160
"CMR","CM","www.cameroonpostline.com",261
"KEN","KE","www.citizentv.co.ke",287
"MDG","MG","www.moov.mg",199
"ETH","ET","www.ethiopian-news.com",217
"BEN","BJ","www.golfemediaonline.com",102
"NAM","NA","www.republikein.com.na",38
"NGA","NG","www.ntanews24.tv",207
"BWA","BW","news.google.com",53
"ZWE","ZW","patsakacommunityradio.org",351
"DZA","DZ","www.akhersaa-dz.com",61
"ZAF","ZA","news.google.com",17
"GMB","GM","foroyaa.gm",158
"UGA","UG","news.google.com",18
"ZMB","ZM","zambiabusinesstimes.com",46
"TUN","TN","www.tunisiaonlinenews.com",150
"TZA","TZ","www.ippmedia.com",111
"RWA","RW","focus.rw",318
"MAR","MA","www.aufait.ma",65
"MOZ","MZ","www.sapo.mz",201
"EGY","EG","ontveg.com",213
"MAR","MA","financenews.press.ma",70
"AGO","AO","www.voaportugues.com",54
"ZAF","ZA","www.koerant.co.za",230
"NGA","NG","www.freshangleng.com",244
"ZAF","ZA","www.expatica.com",159
"ZWE","ZW","www.zimbabweonlinenews.com",322
"GHA","GH","theheraldghana.com",107
"NGA","NG","nigerianbeacon.com",199
"CIV","CI","www.ivoirediaspo.net",119
"ZAF","ZA","zululandobserver.co.za",17
"ZWE","ZW","www.newsday.co.zw",197
"TUN","TN","www.infotunisie.com",77
"DZA","DZ","www.lanation.dz",69
"ZAF","ZA","southafricatoday.net",67
"TZA","TZ","majira-hall.blogspot.com",190
"UGA","UG","www.radiowa.org",201
"TGO","TG","tvt.tg",106
"MWI","MW","malawilive.com",289
"CMR","CM","www.cameroonweb.com",663
"KEN","KE","www.coastweek.com",261
"MDG","MG","www.tvmada.com",228
"ETH","ET","www.lesnouvelles.org",111
"BEN","BJ","www.icibenin.com",185
"NGA","NG","bizwatchnigeria.ng",178
"NGA","NG","www.ondoevents.com",249
"BWA","BW","www.businessweekly.co.bw",317
"ZWE","ZW","sportbrief.co.zw",197
"DZA","DZ","www.alger-republicain.com",75
"ZAF","ZA","news.google.com",24
"GMB","GM","www.banjulfocus.com",210
"UGA","UG","news.google.com",115
"ZWE","ZW","263chat.com",367
"TUN","TN","www.tunisiefocus.com",54
"SEN","SN","www.lequotidien.sn",205
"TZA","TZ","www.magazetini.com",146
"SYC","SC","www.nation.sc",596
"CMR","CM","bamendaonline.net",262
"MAR","MA","www.courriercasablanca.com",136
"EGY","EG","www.almessa.net.eg",62
"MAR","MA","lobservateurdumaroc.info",49
"BDI","BI","www.bonesha.bi",170
"ZAF","ZA","www.koerant.co.za",286
"NGA","NG","www.gossipnigeria.com",95
"ZAF","ZA","www.financialmail.co.za",21
"ZWE","ZW","www.zimbabwestar.com",177
"GHA","GH","tv3network.com",207
"NGA","NG","nigeriastandardnewspaper.com",167
"CIV","CI","www.lenouveaureveil.com",200
"ZMB","ZM","lusakavoice.com",43
"ZWE","ZW","www.radiodialogue.com",271
"DZA","DZ","www.lemaghrebdz.com",160
"ZAF","ZA","southcoastsun.co.za",26
"TZA","TZ","mtanzania.co.tz",246
"UGA","UG","xpresstimes.co.ug",273
"NGA","NG","www.punchng.com",163
"TGO","TG","tvt.tg",1121
"MWI","MW","news.maraviexpress.com",238
"CMR","CM","www.cameroun-online.com",129
"KEN","KE","www.kenya-today.com",71
"ETH","ET","www.newbusinessethiopia.com",204
"BEN","BJ","www.lanouvelletribune.info",101
"ZAF","ZA","www.sundayworld.co.za",62
"NGA","NG","businessnews.com.ng",117
"NGA","NG","www.persecondnews.com",268
"BWA","BW","www.mmegi.bw",339
"ZWE","ZW","thesoutherndaily.co.zw",42
"DZA","DZ","www.algeriatimes.net",176
"ZAF","ZA","news.google.com",17
"GMB","GM","www.senegambianews.com",309
"UGA","UG","news.google.com",39
"ZWE","ZW","hmetro.co.zw",374
"TUN","TN","www.tunivisions.net",62
"SEN","SN","www.lesoleil.sn",107
"TZA","TZ","www.mwanahalisi.co.tz",302
"MUS","MU","leboncoin.nu",217
"SDN","SD","news.sudanvisiondaily.com",234
"CMR","CM","cameroonjournal.com",276
"MAR","MA","www.journaldusport.ma",224
"EGY","EG","www.cbc-eg.com",35
"BDI","BI","www.burundirealite.org",263
"ZAF","ZA","www.kougaexpress.co.za",49
"NGA","NG","www.imostateblog.com",184
"ZWE","ZW","www.zimbojam.com",184
"GHA","GH","www.allghananews.com",168
"NGA","NG","pointblanknews.com",248
"CIV","CI","www.rti.ci",121
"ZMB","ZM","theglobenewspaper.blogspot.com",83
"ZWE","ZW","www.southerneye.co.zw",182
"TUN","TN","www.leaders.com.tn",59
"DZA","DZ","www.lesdebats.com",358
"TZA","TZ","mzalendo.net",222
"ZAF","ZA","albertonrecord.co.za",31
"NGA","NG","www.radionigerialagos.com",207
"TGO","TG","www.alome.com",205
"MAR","MA","moroccantimes.com",164
"MWI","MW","www.amalawi.info",220
"CMR","CM","www.cameroun24.net",206
"KEN","KE","www.kenyamoja.com",54
"BEN","BJ","www.lapressedujour.net",212
"NGA","NG","completesportsnigeria.com",114
"BWA","BW","www.thevoicebw.com",38
"ZWE","ZW","victoriafalls24.com",33
"DZA","DZ","www.algerieconfluences.com",171
"ZAF","ZA","news.google.com",145
"KEN","KE","buzzkenya.com",16
"UGA","UG","news.google.com",168
"ZWE","ZW","kwekwebiz.com",285
"SEN","SN","www.rewmi.com",78
"TZA","TZ","www.nifahamishe.com",274
"MUS","MU","mauritiustimes.com",347
"SDN","SD","www.alsahafa.info",221
"CMR","CM","edennewspaper.org",268
"KEN","KE","kenyanewsagency.go.ke",218
"MAR","MA","www.lavieeco.com",68
"EGY","EG","www.madamasr.com",63
"BDI","BI","www.umuco.com",183
"ZAF","ZA","stfrancischronicle.com",21
"NGA","NG","www.infonigeria.net",201
"ZWE","ZW","www.zimeye.net",290
"GHA","GH","www.dailyguideghana.com",113
"ZMB","ZM","www.chikuniradiozm.org",334
"ZWE","ZW","www.sundaymail.co.zw",33
"TUN","TN","www.leconomistemaghrebin.com",48
"DZA","DZ","www.liberte-algerie.com",144
"TZA","TZ","news.google.com",27
"ZAF","ZA","bedfordviewedenvalenews.co.za",18
"NGA","NG","www.theheartlander.com",274
"TGO","TG","www.etiame.com",301
"MAR","MA","news.google.com",91
"MWI","MW","www.faceofmalawi.com",62
"CMR","CM","www.camerounactu.net",134
"DZA","DZ","www.mostaganem-aujourdhui.com",61
"KEN","KE","www.mediamaxnetwork.co.ke",16
"NGA","NG","royaltimes.net",199
"NGA","NG","dailystar.com.ng",163
"COD","CD","acpcongo.com",213
"ZWE","ZW","www.3-mob.com",326
"TGO","TG","www.radiolome.tg",207
"DZA","DZ","www.aps.dz",59
"ZAF","ZA","northcliffmelvilletimes.co.za",24
"UGA","UG","news.google.com",59
"ZWE","ZW","nehandaradio.com",41
"SEN","SN","www.sen24heures.com",77
"TZA","TZ","www.raiamwema.co.tz",225
"MUS","MU","www.5plus.mu",240
"SDN","SD","www.sudanile.com",150
"CMR","CM","germinalnewspaper.com",127
"KEN","KE","mediamaxnetwork.co.ke",18
"MAR","MA","www.lejournaldetanger.com",68
"EGY","EG","www.youm7.com",36
"BEN","BJ","beninsite.net",251
"ZAF","ZA","theweekendpost.com",292
"ZAF","ZA","www.lenasia-times.co.za",281
"MOZ","MZ","www.stop.co.mz",198
"NGA","NG","www.kwaranews.com",241
"BEN","BJ","www.laraignee.org",267
"ZWE","ZW","www.zimmetro.com",194
"ZAF","ZA","joburgeastexpress.co.za",25
"GHA","GH","www.gbcghana.com",239
"ZMB","ZM","www.kitwetimes.com",199
"ZWE","ZW","www.technomag.co.zw",347
"TUN","TN","www.leconomistemaghrebin.com",72
"TZA","TZ","news.google.com",24
"ZAF","ZA","benonicitytimes.co.za",17
"NGA","NG","www.thenigerianvoice.com",174
"TGO","TG","www.focusinfos.net",126
"MAR","MA","news.google.com",24
"MWI","MW","www.malawivoice.com",324
"CMR","CM","www.camerounlink.net",157
"DZA","DZ","www.ouarsenis.com",356
"KEN","KE","www.nairobi.com",152
"AGO","AO","economiaemercado.sapo.ao",173
"NGA","NG","sunnewsonline.com",112
"ZAF","ZA","www.dispatchlive.co.za",168
"GHA","GH","buzzghana.com",107
"NGA","NG","gistyinka.net",218
"COD","CD","www.business-et-finances.com",204
"ZWE","ZW","www.bh24.co.zw",370
"TGO","TG","www.radiolome.tg",209
"DZA","DZ","www.depechedekabylie.com",67
"ZAF","ZA","northeasterntribune.co.za",30
"UGA","UG","theinsider.ug",337
"ZWE","ZW","nehandatv.com",45
"SEN","SN","www.senenews.com",179
"TZA","TZ","www.tanzaniatoday.co.tz",211
"MUS","MU","www.defimedia.info",227
"SDN","SD","www.sudantribune.net",99
"CMR","CM","journal.rdpcpdm.cm",218
"KEN","KE","news.google.com",70
"MAR","MA","www.lereporter.ma",76
"ETH","ET","ectv.org",260
"BEN","BJ","bj.jolome.com",218
"ZAF","ZA","www.lenzinfo.co.za",321
"NAM","NA","news.google.com",91
"NGA","NG","www.naij.com",183
"BEN","BJ","www.les4verites.info",106
"ZWE","ZW","zimbabwe-consolidated-news.com",38
"CPV","CV","www.expressodasilhas.sapo.cv",142
"ZAF","ZA","krugersdorpnews.co.za",23
"GHA","GH","www.ghanadistricts.com",212
"ZMB","ZM","www.miningnewszambia.com",93
"ZWE","ZW","www.thebusinessconnect.co.zw",35
"TUN","TN","www.lemaghreb.tn",79
"TZA","TZ","news.google.com",57
"ZAF","ZA","bereamail.co.za",33
"NGA","NG","www.urhobotimes.com",218
"TGO","TG","www.focusinfos.net",120
"MAR","MA","news.google.com",51
"MWI","MW","www.maravipost.com",412
"CMR","CM","www.camnews24.com",131
"DZA","DZ","www.reporters.dz",61
"KEN","KE","www.nairobigossips.com",142
"AGO","AO","jornaldosdesportos.sapo.ao",275
"ZAF","ZA","www.thenewspaper.co.za",23
"NGA","NG","theeagleonline.com.ng",241
"ZAF","ZA","www.dispatchlive.co.za",146
"GHA","GH","ghanaianlens.com",279
"NGA","NG","ireports-ng.com",143
"COD","CD","www.congolais.fr",616
"ZWE","ZW","www.businessdaily.co.zw",241
"TGO","TG","www.republicoftogo.com",225
"DZA","DZ","www.dknews-dz.com",175
"UGA","UG","theinvestigatornews.com",272
"ZWE","ZW","news.google.com",64
"SEN","SN","www.seneweb.com",69
"TZA","TZ","www.theeastafrican.co.ke",194
"MUS","MU","www.kotzot.com",284
"SEN","SN","news.google.com",87
"CMR","CM","newsducamer.com",132
"KEN","KE","news.google.com",99
"MAR","MA","www.libe.ma",72
"ETH","ET","ethiopianreview.com",94
"BEN","BJ","latribunedelacapitale.com",231
"NAM","NA","news.google.com",24
"NGA","NG","www.nan.ng",175
"BEN","BJ","www.ortb.info",181
"ZWE","ZW","zimbabwecelebrities.com",289
"DZA","DZ","algerienetwork.com",234
"ZAF","ZA","ladysmithgazette.co.za",30
"GHA","GH","www.ghanaiantimes.com.gh",196
"ZMB","ZM","www.openzambia.com",46
"ZWE","ZW","www.thepatriot.co.zw",19
"TUN","TN","www.letemps.com.tn",72
"TZA","TZ","news.google.com",23
"ZAF","ZA","brakpanherald.co.za",24
"NGA","NG","www.younewsng.com",206
"TGO","TG","www.icilome.com",211
"MAR","MA","news.google.com",21
"MWI","MW","www.mw",215
"CMR","CM","www.journalducameroun.com",134
"DZA","DZ","www.tamurt.info",57
"KEN","KE","www.nation.co.ke",183
"AGO","AO","novagazeta.co.ao",103
"ZAF","ZA","www.heidelbergnigelheraut.co.za",39
"ZAF","ZA","www.timeslive.co.za",66
"NGA","NG","thepointernewsonline.com",278
"GHA","GH","ghheadlines.com",128
"NGA","NG","nationalmirroronline.net",247
"COD","CD","www.congotribune.com",369
"ZWE","ZW","www.channelzim.net",212
"TUN","TN","ar.leaders.com.tn",45
"DZA","DZ","www.echo-doran.com",164
"ZAF","ZA","randburgsun.co.za",24
"UGA","UG","ubc.ug",255
"ZWE","ZW","news.google.com",248
"SSD","SS","southsudantoday.net",311
"TZA","TZ","www.thisday.co.tz",274
"MUS","MU","www.lematinal.com",217
"SEN","SN","news.google.com",107
"CMR","CM","quotidienlemessager.net",231
"KEN","KE","news.google.com",29
"MAR","MA","www.maroc-hebdo.press.ma",220
"ETH","ET","news.google.com",180
"BEN","BJ","levenementprecis.com",203
"ZAF","ZA","www.risingsunlenasia.co.za",26
"ZAF","ZA","www.ballitonews.co.za",358
"ZAF","ZA","www.news.co.za",200
"NAM","NA","news.google.com",51
"NGA","NG","www.newsday.com.ng",113
"BEN","BJ","www.quotidienlematin.com",170
"ZWE","ZW","zimbabwedigitalnews.com",61
"DZA","DZ","elayem.com",274
"GHA","GH","www.ghanareview.com",241
"ZMB","ZM","www.qfmzambia.com",51
"ZWE","ZW","www.thezimbabwean.co",34
"TUN","TN","www.letemps.com.tn",58
"TZA","TZ","news.google.com",126
"ZAF","ZA","buzzsouthafrica.com",32
"REU","RE","reunion.la1ere.fr",22
"TGO","TG","www.letogolais.com",111
"MAR","MA","news.google.com",130
"MWI","MW","www.mwnation.com",334
